# Graph: "Line Graph in Layer0 ( 7). Step 0"
#
0 0
0.30303031 -0.00012157828
0.60606062 -0.00045557323
0.90909094 -0.00099680992
1.2121212 -0.0017354336
1.5151515 -0.0026534302
1.8181819 -0.0037449766
2.121212 -0.0049936827
2.4242425 -0.0063909581
2.7272727 -0.0079235183
3.030303 -0.0095763924
3.3333333 -0.011323227
3.6363637 -0.013183082
3.939394 -0.015141633
4.242424 -0.017186577
4.5454545 -0.019307548
4.848485 -0.021499055
5.151515 -0.023753339
5.4545455 -0.026061552
5.757576 -0.028418181
6.060606 -0.030817846
6.3636365 -0.033252977
6.6666665 -0.035718545
6.969697 -0.03821047
7.2727275 -0.040723037
7.5757575 -0.043250497
7.878788 -0.045790806
8.181818 -0.048341095
8.484848 -0.050898448
8.787879 -0.053460199
9.090909 -0.056024421
9.393939 -0.058589593
9.69697 -0.061154582
10 -0.063718989
# End
